,player,season,gs,as,age,g,mp,fg,fga,2p,2pa,3p,3pa,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,fg%,2p%,3p%,ft%,ts%,efg%,ws,ortg,drtg,ows,dws,ws/48,obpm,dbpm,bpm,vorp,per,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,played_for,pos_1,pos_2,all_nba_team_label
0,Bam Adebayo,2023-24,43,1,26,43,34.5,7.6,15.0,7.6,14.8,0.0,0.3,5.0,6.4,2.2,8.3,10.6,4.0,1.0,1.0,2.4,2.5,20.3,50.5,51.300000000000004,9.1,78.0,56.599999999999994,50.6,3.9,113,110,1.4,2.5,0.126,0.4,1.4,1.8,1.4,19.5,7.1,27.9,17.3,19.4,1.5,2.8,11.9,26.0,1,C,F,NA
1,Grayson Allen,2023-24,47,0,28,47,32.9,4.3,8.4,1.7,3.2,2.6,5.2,1.6,1.8,0.6,3.4,4.0,3.1,0.9,0.6,1.3,2.1,12.8,51.1,54.7,49.0,88.4,69.3,66.3,4.1,131,118,2.8,1.3,0.128,0.9,-0.1,0.9,1.1,13.5,2.4,11.1,7.0,12.5,1.3,1.7,12.7,13.9,1,G,NA,NA
2,Jarrett Allen,2023-24,46,0,25,46,30.5,6.4,9.9,6.4,9.8,0.0,0.1,2.8,3.7,3.6,7.1,10.6,2.8,0.8,1.2,1.8,2.3,15.5,64.4,65.0,0.0,74.7,67.30000000000001,64.4,6.6,132,108,3.9,2.8,0.228,1.9,1.7,3.6,2.0,22.1,13.2,25.0,19.3,13.4,1.3,3.4,13.4,18.9,1,C,F,NA
3,Giannis Antetokounmpo,2023-24,51,1,29,51,35.0,11.5,18.9,11.0,17.1,0.5,1.8,7.3,11.1,2.5,8.7,11.2,6.3,1.4,1.1,3.5,3.1,30.7,60.9,64.60000000000001,25.0,65.7,64.60000000000001,62.0,8.6,125,113,6.1,2.5,0.232,6.1,2.1,8.2,4.6,29.2,8.2,26.4,17.6,30.5,1.9,2.5,12.9,33.1,1,F,G,NA
4,OG Anunoby,2023-24,41,0,26,41,34.1,5.8,11.7,3.7,6.1,2.1,5.5,1.6,2.0,1.0,3.2,4.2,2.3,1.3,0.7,1.5,2.3,15.3,49.8,60.6,37.9,77.4,60.9,58.8,2.5,116,117,1.3,1.3,0.087,-0.6,0.5,-0.1,0.7,13.5,3.1,10.6,6.8,9.4,1.9,1.8,10.7,17.6,2,F,NA,NA
5,Deni Avdija,2023-24,52,0,23,52,27.8,4.8,9.4,3.8,6.7,1.1,2.7,2.3,3.0,1.0,5.4,6.4,3.8,0.8,0.4,1.9,2.5,13.0,51.5,56.49999999999999,39.300000000000004,74.7,60.6,57.199999999999996,2.2,114,119,1.2,1.0,0.072,-0.8,0.0,-0.8,0.4,14.8,3.6,21.1,12.3,18.9,1.4,1.2,15.4,19.1,1,G,F,NA
6,Deandre Ayton,2023-24,35,0,25,35,32.0,6.4,11.6,6.4,11.6,0.0,0.0,1.1,1.3,3.1,7.3,10.4,1.7,1.0,0.8,1.8,2.2,13.9,55.400000000000006,55.400000000000006,0.0,80.9,57.199999999999996,55.400000000000006,2.0,112,115,0.7,1.3,0.086,-1.2,-0.2,-1.3,0.2,16.4,10.5,27.2,18.4,8.5,1.6,2.2,12.9,18.6,1,C,NA,NA
7,Paolo Banchero,2023-24,53,1,21,53,35.0,8.1,17.8,6.6,13.6,1.5,4.2,5.2,7.4,1.2,5.7,6.9,5.2,1.1,0.5,3.0,2.0,22.8,45.300000000000004,48.199999999999996,35.9,70.0,54.1,49.5,3.3,109,112,0.6,2.7,0.084,1.2,0.2,1.3,1.5,17.2,3.7,19.2,11.4,24.3,1.5,1.4,12.4,29.6,1,F,NA,NA
8,Desmond Bane,2023-24,37,0,25,37,34.5,8.9,18.8,5.6,10.2,3.3,8.6,3.3,3.8,0.9,3.6,4.6,5.3,1.0,0.5,2.7,2.9,24.4,47.4,55.1,38.4,86.4,59.699999999999996,56.3,2.8,114,116,1.5,1.3,0.104,3.4,0.1,3.4,1.7,18.8,2.8,12.2,7.3,28.1,1.4,1.4,11.6,28.8,1,G,NA,NA
9,Harrison Barnes,2023-24,52,0,31,52,29.7,4.2,8.8,2.3,3.9,1.9,4.8,1.8,2.2,0.8,2.1,2.9,1.2,0.7,0.2,0.7,1.2,12.1,47.9,58.099999999999994,39.7,81.89999999999999,62.3,58.9,2.9,123,120,2.0,0.9,0.09,-0.8,-1.2,-2.0,0.0,11.7,3.0,8.0,5.5,5.4,1.2,0.5,6.8,15.0,1,F,NA,NA
10,Scottie Barnes,2023-24,53,1,22,53,35.2,7.5,15.7,5.6,10.6,1.8,5.1,3.4,4.3,2.3,5.8,8.1,5.9,1.2,1.5,2.6,2.0,20.1,47.599999999999994,53.300000000000004,35.8,77.7,57.199999999999996,53.400000000000006,4.4,116,116,2.4,2.0,0.112,3.0,0.8,3.8,2.7,19.5,7.0,18.5,12.7,24.8,1.7,3.7,12.9,24.6,1,G,F,NA
