player,season,team,pos,gs,as,age,g,mp,fg,fga,2p,2pa,3p,3pa,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,fg%,2p%,3p%,ft%,ts%,efg%,ws,ortg,drtg,ows,dws,ws/48,obpm,dbpm,bpm,vorp,per,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%
Bam Adebayo,2023-24,MIA,C-F,43,1,26,43,34.5,7.6,15.0,7.6,14.8,0.0,0.3,5.0,6.4,2.2,8.3,10.6,4.0,1.0,1.0,2.4,2.5,20.3,50.5,51.300000000000004,9.1,78.0,56.599999999999994,50.6,3.9,113,110,1.4,2.5,0.126,0.4,1.4,1.8,1.4,19.5,7.1,27.9,17.3,19.4,1.5,2.8,11.9,26.0
Grayson Allen,2023-24,PHO,G,47,0,28,47,32.9,4.3,8.4,1.7,3.2,2.6,5.2,1.6,1.8,0.6,3.4,4.0,3.1,0.9,0.6,1.3,2.1,12.8,51.1,54.7,49.0,88.4,69.3,66.3,4.1,131,118,2.8,1.3,0.128,0.9,-0.1,0.9,1.1,13.5,2.4,11.1,7.0,12.5,1.3,1.7,12.7,13.9
Jarrett Allen,2023-24,CLE,C-F,46,0,25,46,30.5,6.4,9.9,6.4,9.8,0.0,0.1,2.8,3.7,3.6,7.1,10.6,2.8,0.8,1.2,1.8,2.3,15.5,64.4,65.0,0.0,74.7,67.30000000000001,64.4,6.6,132,108,3.9,2.8,0.228,1.9,1.7,3.6,2.0,22.1,13.2,25.0,19.3,13.4,1.3,3.4,13.4,18.9
Giannis Antetokounmpo,2023-24,MIL,F-G,51,1,29,51,35.0,11.5,18.9,11.0,17.1,0.5,1.8,7.3,11.1,2.5,8.7,11.2,6.3,1.4,1.1,3.5,3.1,30.7,60.9,64.60000000000001,25.0,65.7,64.60000000000001,62.0,8.6,125,113,6.1,2.5,0.232,6.1,2.1,8.2,4.6,29.2,8.2,26.4,17.6,30.5,1.9,2.5,12.9,33.1
OG Anunoby,2023-24,"NYK,TOR",F,41,0,26,41,34.1,5.8,11.7,3.7,6.1,2.1,5.5,1.6,2.0,1.0,3.2,4.2,2.3,1.3,0.7,1.5,2.3,15.3,49.8,60.6,37.9,77.4,60.9,58.8,2.5,116,117,1.3,1.3,0.087,-0.6,0.5,-0.1,0.7,13.5,3.1,10.6,6.8,9.4,1.9,1.8,10.7,17.6
Deni Avdija,2023-24,WAS,G-F,52,0,23,52,27.8,4.8,9.4,3.8,6.7,1.1,2.7,2.3,3.0,1.0,5.4,6.4,3.8,0.8,0.4,1.9,2.5,13.0,51.5,56.49999999999999,39.300000000000004,74.7,60.6,57.199999999999996,2.2,114,119,1.2,1.0,0.072,-0.8,0.0,-0.8,0.4,14.8,3.6,21.1,12.3,18.9,1.4,1.2,15.4,19.1
Deandre Ayton,2023-24,POR,C,35,0,25,35,32.0,6.4,11.6,6.4,11.6,0.0,0.0,1.1,1.3,3.1,7.3,10.4,1.7,1.0,0.8,1.8,2.2,13.9,55.400000000000006,55.400000000000006,0.0,80.9,57.199999999999996,55.400000000000006,2.0,112,115,0.7,1.3,0.086,-1.2,-0.2,-1.3,0.2,16.4,10.5,27.2,18.4,8.5,1.6,2.2,12.9,18.6
Paolo Banchero,2023-24,ORL,F,53,1,21,53,35.0,8.1,17.8,6.6,13.6,1.5,4.2,5.2,7.4,1.2,5.7,6.9,5.2,1.1,0.5,3.0,2.0,22.8,45.300000000000004,48.199999999999996,35.9,70.0,54.1,49.5,3.3,109,112,0.6,2.7,0.084,1.2,0.2,1.3,1.5,17.2,3.7,19.2,11.4,24.3,1.5,1.4,12.4,29.6
Desmond Bane,2023-24,MEM,G,37,0,25,37,34.5,8.9,18.8,5.6,10.2,3.3,8.6,3.3,3.8,0.9,3.6,4.6,5.3,1.0,0.5,2.7,2.9,24.4,47.4,55.1,38.4,86.4,59.699999999999996,56.3,2.8,114,116,1.5,1.3,0.104,3.4,0.1,3.4,1.7,18.8,2.8,12.2,7.3,28.1,1.4,1.4,11.6,28.8
Harrison Barnes,2023-24,SAC,F,52,0,31,52,29.7,4.2,8.8,2.3,3.9,1.9,4.8,1.8,2.2,0.8,2.1,2.9,1.2,0.7,0.2,0.7,1.2,12.1,47.9,58.099999999999994,39.7,81.89999999999999,62.3,58.9,2.9,123,120,2.0,0.9,0.09,-0.8,-1.2,-2.0,0.0,11.7,3.0,8.0,5.5,5.4,1.2,0.5,6.8,15.0
Scottie Barnes,2023-24,TOR,G-F,53,1,22,53,35.2,7.5,15.7,5.6,10.6,1.8,5.1,3.4,4.3,2.3,5.8,8.1,5.9,1.2,1.5,2.6,2.0,20.1,47.599999999999994,53.300000000000004,35.8,77.7,57.199999999999996,53.400000000000006,4.4,116,116,2.4,2.0,0.112,3.0,0.8,3.8,2.7,19.5,7.0,18.5,12.7,24.8,1.7,3.7,12.9,24.6
RJ Barrett,2023-24,"NYK,TOR",G-F,43,0,23,43,31.3,7.0,14.8,5.4,10.2,1.6,4.6,3.7,4.9,0.9,4.4,5.3,2.9,0.5,0.4,1.8,2.1,19.3,47.199999999999996,52.7,34.699999999999996,75.8,56.8,52.5,2.3,113,118,1.2,1.2,0.083,0.3,-1.4,-1.1,0.3,15.6,3.0,15.9,9.4,14.2,0.8,1.1,9.8,25.6
Nicolas Batum,2023-24,"LAC,PHI",F-G,27,0,35,34,24.9,2.1,4.0,0.8,1.1,1.3,2.9,0.3,0.4,1.2,2.6,3.9,2.3,0.7,0.7,0.6,2.0,5.7,51.9,68.4,45.4,64.3,68.4,68.10000000000001,2.2,139,116,1.4,0.8,0.126,0.0,0.7,0.7,0.6,11.5,5.4,11.7,8.6,11.5,1.3,2.6,13.0,8.2
Bradley Beal,2023-24,PHO,G,29,0,30,29,33.6,7.3,14.8,5.7,10.2,1.7,4.6,2.4,3.1,0.9,3.5,4.4,4.7,0.9,0.3,2.5,2.7,18.7,49.3,55.400000000000006,35.8,77.5,57.699999999999996,54.900000000000006,1.4,112,118,0.7,0.8,0.071,-1.0,-1.5,-2.4,-0.1,14.7,3.1,11.3,7.5,20.7,1.4,0.7,13.5,24.1
Malik Beasley,2023-24,MIL,G,51,0,27,51,29.5,4.1,8.8,1.3,2.4,2.9,6.4,0.3,0.5,0.7,3.3,4.0,1.4,0.7,0.1,0.7,2.1,11.4,46.9,52.900000000000006,44.6,64.0,63.4,63.2,2.7,122,119,1.7,1.0,0.085,-0.3,-0.8,-1.1,0.3,11.1,2.6,11.8,7.3,6.1,1.2,0.3,7.5,14.0
Saddiq Bey,2023-24,ATL,F,40,0,24,52,32.6,4.6,10.8,2.8,5.1,1.8,5.7,2.7,3.2,2.6,4.0,6.6,1.4,0.9,0.1,0.8,1.5,13.6,42.199999999999996,53.6,32.0,83.1,55.7,50.6,2.9,122,123,2.4,0.5,0.082,0.2,-1.9,-1.8,0.1,13.2,8.4,13.8,11.0,5.8,1.3,0.4,6.5,16.4
Goga Bitadze,2023-24,ORL,C,31,0,24,44,18.9,2.5,4.1,2.5,3.9,0.0,0.2,1.1,1.6,2.2,3.5,5.7,1.5,0.6,1.4,0.7,2.1,6.2,61.9,64.3,20.0,66.2,64.3,62.4,3.4,133,108,1.7,1.6,0.195,-0.1,2.9,2.7,1.0,18.3,13.3,21.9,17.5,11.5,1.6,7.0,13.1,12.7
Bismack Biyombo,2023-24,MEM,C-F,27,0,31,30,23.9,2.2,4.0,2.2,4.0,0.0,0.0,0.7,1.5,1.9,4.5,6.4,1.7,0.3,1.1,1.3,2.7,5.2,56.3,56.3,0.0,47.8,56.00000000000001,56.3,1.0,109,114,0.1,0.9,0.069,-4.9,1.6,-3.3,-0.2,9.9,8.4,21.5,14.7,10.0,0.7,4.4,21.4,10.6
Anthony Black,2023-24,ORL,G,29,0,20,48,18.3,1.8,3.7,1.3,2.4,0.5,1.3,0.8,1.3,0.5,1.7,2.2,1.6,0.5,0.4,0.9,1.9,5.0,49.4,55.800000000000004,38.1,65.60000000000001,58.699999999999996,56.3,1.4,112,114,0.3,1.1,0.079,-3.7,1.1,-2.6,-0.1,8.8,3.1,10.8,6.9,11.8,1.4,1.8,17.2,12.0
Bojan Bogdanović,2023-24,"DET,NYK",G-F,27,0,34,29,32.9,7.0,15.0,3.9,7.7,3.0,7.3,2.9,3.7,0.4,2.9,3.3,2.5,0.8,0.1,2.2,2.0,19.9,46.400000000000006,51.4,41.3,77.8,59.699999999999996,56.599999999999994,0.8,111,123,0.5,0.2,0.038,0.1,-2.4,-2.3,-0.1,13.7,1.5,10.1,5.7,11.4,1.2,0.3,11.5,24.2
Devin Booker,2023-24,PHO,G,43,1,27,43,36.1,9.8,19.6,7.6,13.6,2.3,6.0,6.1,7.0,0.7,4.0,4.7,7.1,0.9,0.4,2.6,3.0,28.0,50.2,55.60000000000001,38.1,87.0,61.9,56.10000000000001,6.1,125,118,4.8,1.3,0.187,4.3,-1.0,3.3,2.1,22.8,2.3,12.1,7.5,32.0,1.2,1.0,10.2,30.3
Mikal Bridges,2023-24,BRK,F-G,52,0,27,52,35.3,7.7,16.9,5.1,10.0,2.6,6.9,3.9,4.8,0.8,4.1,4.9,3.7,0.9,0.4,2.3,1.6,21.8,45.300000000000004,50.9,37.2,82.6,57.4,52.800000000000004,2.9,113,119,1.6,1.3,0.077,1.2,-1.1,0.2,1.0,16.0,2.5,12.8,7.5,16.0,1.3,1.1,10.6,25.7
Miles Bridges,2023-24,CHO,G-F,39,0,25,41,37.1,8.2,17.8,5.8,11.2,2.5,6.6,2.7,3.2,0.9,6.2,7.1,3.3,1.0,0.6,2.0,1.9,21.7,46.400000000000006,51.7,37.3,85.5,56.49999999999999,53.300000000000004,1.4,110,121,0.7,0.7,0.044,0.5,-1.3,-0.8,0.4,16.0,2.6,19.8,10.8,14.3,1.3,1.4,9.3,24.8
Malcolm Brogdon,2023-24,POR,G,25,0,31,39,28.7,5.6,12.7,3.5,7.6,2.1,5.1,2.4,3.0,0.7,3.1,3.8,5.5,0.7,0.2,1.5,1.5,15.7,44.0,45.800000000000004,41.199999999999996,81.89999999999999,56.00000000000001,52.2,2.5,119,120,1.8,0.7,0.107,2.6,-0.7,1.9,1.1,16.9,2.7,12.9,7.5,31.0,1.2,0.6,9.9,23.1
Dillon Brooks,2023-24,HOU,F-G,43,0,28,43,31.2,5.0,11.1,3.1,6.2,1.9,4.9,2.0,2.3,0.7,2.7,3.3,1.6,0.9,0.1,1.4,3.6,13.9,45.1,49.6,39.300000000000004,85.0,57.4,53.800000000000004,1.9,110,115,0.5,1.5,0.07,-3.0,0.2,-2.9,-0.3,10.2,2.4,9.1,5.8,7.5,1.4,0.4,10.5,18.6
Bruce Brown,2023-24,"IND,TOR",G-F,38,0,27,45,28.6,4.3,9.2,3.4,6.4,0.9,2.8,1.8,2.2,0.9,3.8,4.6,2.7,1.0,0.3,1.2,2.4,11.3,46.7,53.1,32.0,84.5,55.7,51.6,1.6,114,120,0.8,0.8,0.061,-2.1,-0.7,-2.8,-0.3,11.8,3.4,15.1,9.2,11.8,1.7,1.0,10.6,16.6
Jaylen Brown,2023-24,BOS,F-G,49,1,27,49,33.3,8.6,17.3,6.6,11.6,2.0,5.7,3.0,4.1,1.1,4.4,5.6,3.7,1.1,0.6,2.4,2.6,22.0,49.5,56.89999999999999,34.5,71.89999999999999,57.699999999999996,55.2,3.8,113,112,1.5,2.3,0.112,0.4,0.1,0.5,1.0,17.7,3.7,13.5,8.8,17.6,1.6,1.5,11.4,27.8
Jalen Brunson,2023-24,NYK,G,50,1,27,50,35.8,9.8,20.3,7.2,13.8,2.6,6.5,5.2,6.2,0.6,3.3,3.9,6.5,0.9,0.2,2.3,2.0,27.5,48.4,52.0,40.699999999999996,84.0,59.699999999999996,54.900000000000006,7.1,125,116,5.4,1.8,0.191,5.2,-0.2,4.9,3.2,22.2,1.8,10.2,6.0,30.2,1.3,0.5,9.1,30.1
Jimmy Butler,2023-24,MIA,F-G,37,0,34,37,33.9,6.7,13.4,5.7,11.1,1.0,2.3,7.0,8.1,2.0,3.4,5.5,4.6,1.3,0.3,1.7,1.1,21.4,50.0,51.2,44.0,86.9,63.1,53.7,5.5,130,115,4.0,1.5,0.211,4.2,0.4,4.6,2.1,22.4,6.6,11.7,9.1,21.7,1.9,0.9,9.1,24.3
Kentavious Caldwell-Pope,2023-24,DEN,G,49,0,30,49,32.4,3.6,8.0,2.1,4.1,1.5,3.9,1.7,1.8,0.4,1.9,2.3,2.3,1.3,0.5,1.0,2.0,10.2,44.6,50.7,38.1,92.0,58.4,53.800000000000004,2.8,117,116,1.2,1.6,0.083,-2.6,0.5,-2.1,0.0,10.2,1.5,6.5,4.1,9.0,2.1,1.2,10.3,13.1
Toumani Camara,2023-24,POR,F,31,0,23,51,23.8,2.5,6.0,1.8,3.5,0.7,2.5,1.0,1.4,1.8,2.9,4.8,1.0,1.0,0.5,1.2,2.5,6.8,42.0,51.1,29.099999999999998,71.8,51.1,48.0,0.9,104,117,-0.3,1.2,0.035,-4.2,0.2,-4.0,-0.6,9.4,8.2,14.9,11.3,5.7,2.1,1.7,14.9,14.0
Clint Capela,2023-24,ATL,C,47,0,29,47,25.7,4.8,8.4,4.8,8.4,0.0,0.0,1.8,2.8,4.8,5.8,10.6,1.0,0.6,1.5,0.9,2.4,11.5,57.49999999999999,57.49999999999999,0.0,64.9,59.5,57.49999999999999,4.1,132,117,3.0,1.1,0.164,1.2,-1.2,0.0,0.6,20.8,19.4,25.1,22.2,5.3,1.1,5.2,8.1,16.7
Alex Caruso,2023-24,CHI,G,34,0,29,46,27.1,3.4,7.1,1.7,2.8,1.7,4.3,1.2,1.5,1.0,2.8,3.8,2.8,1.3,1.2,1.4,2.5,9.8,48.199999999999996,60.8,39.900000000000006,77.5,62.6,60.199999999999996,3.1,120,113,1.4,1.7,0.12,0.1,2.2,2.3,1.3,14.5,4.0,12.1,7.9,14.3,2.5,4.5,15.1,14.9
